"ano","codmun6","uf","codmun7","município","espvida","fectot","mort1","mort5","razdep","sobre40","sobre60","t_env","e_anosestudo","t_analf11a14","t_analf15a17","t_analf15m","t_analf18a24","t_analf18m","t_analf25a29","t_analf25m","t_atraso_0_basico","t_atraso_0_fund","t_atraso_0_med","t_atraso_1_basico","t_atraso_1_fund","t_atraso_1_med","t_atraso_2_basico","t_atraso_2_fund","t_atraso_2_med","t_fbbas","t_fbfund","t_fbmed","t_fbpre","t_fbsuper","t_flbas","t_flfund","t_flmed","t_flpre","t_flsuper","t_freq0a3","t_freq11a14","t_freq15a17","t_freq18a24","t_freq25a29","t_freq4a5","t_freq4a6","t_freq5a6","t_freq6","t_freq6a14","t_freq6a17","t_freqfund1517","t_freqfund1824","t_freqfund45","t_freqmed1824","t_freqmed614","t_freqsuper1517","t_fund11a13","t_fund12a14","t_fund15a17","t_fund16a18","t_fund18a24","t_fund18m","t_fund25m","t_med18a20","t_med18a24","t_med18m","t_med19a21","t_med25m","t_super25m","corte1","corte2","corte3","corte4","corte9","gini","pind","pindcri","pmpob","pmpobcri","ppob","ppobcri","pren10ricos","pren20","pren20ricos","pren40","pren60","pren80","prentrab","r1040","r2040","rdpc","rdpc1","rdpc10","rdpc2","rdpc3","rdpc4","rdpc5","rdpct","rind","rmpob","rpob","theil","cpr","emp","p_agro","p_com","p_constr","p_extr","p_formal","p_fund","p_med","p_serv","p_siup","p_super","p_transf","ren0","ren1","ren2","ren3","ren5","renocup","t_ativ","t_ativ1014","t_ativ1517","t_ativ1824","t_ativ18m","t_ativ2529","t_des","t_des1014","t_des1517","t_des1824","t_des18m","t_des2529","theiltrab","trabcc","trabpub","trabsc","t_agua","t_banagua","t_dens","t_lixo","t_luz","agua_esgoto","parede","t_crifundin_todos","t_fora4a5","t_fora6a14","t_fundin_todos","t_fundin_todos_mmeio","t_fundin18minf","t_m10a14cf","t_m15a17cf","t_mulchefefif014","t_nestuda_ntrab_mmeio","t_ocupdesloc_1","t_rmaxidoso","t_sluz","homem0a4","homem10a14","homem15a19","homem20a24","homem25a29","homem30a34","homem35a39","homem40a44","homem45a49","homem50a54","homem55a59","homem5a9","homem60a64","homem65a69","homem70a74","homem75a79","homemtot","homens80","mulh0a4","mulh10a14","mulh15a19","mulh20a24","mulh25a29","mulh30a34","mulh35a39","mulh40a44","mulh45a49","mulh50a54","mulh55a59","mulh5a9","mulh60a64","mulh65a69","mulh70a74","mulh75a79","mulher80","mulhertot","pea","pea1014","pea1517","pea18m","peso1","peso1114","peso1113","peso1214","peso13","peso15","peso1517","peso1524","peso1618","peso18","peso1820","peso1824","peso1921","peso25","peso4","peso5","peso6","peso610","peso617","peso65","pesom1014","pesom1517","pesom15m","pesom25m","pesorur","pesotot","pesourb","pia","pia1014","pia1517","pia18m","pop","popt","i_escolaridade","i_freq_prop","idhm","idhm_e","idhm_l","idhm_r"
2010,431478,43,4314787,"PONTE PRETA",77.44,1.38,9.7,11.34,41.02,95.54,87.04,14.51,11.01,0.0,1.11,6.54,0.59,6.89,1.16,7.78,68.05,74.43,70.38,16.62,18.59,16.71,15.33,6.99,12.92,102.18,111.75,84.0,81.59,29.67,96.1,99.08,67.87,72.56,21.94,5.87,100.0,95.5,34.36,5.18,81.66,86.28,95.71,100.0,100.0,98.45,20.82,0.0,9.1,6.61,0.92,2.28,98.14,98.08,71.95,76.55,83.52,32.41,24.88,61.09,57.54,21.54,72.83,16.24,4.05,333.33,499.0,630.0,1000.0,1340.0,0.39,1.42,2.95,3.25,6.78,10.99,20.87,30.24,6.16,46.13,17.07,31.76,53.87,71.91,7.09,5.45,735.35,226.55,2223.87,401.19,540.08,812.79,1711.89,735.35,54.79,83.43,165.03,0.27,51.49,0.19,70.41,3.22,2.16,0.0,57.15,36.27,23.32,17.25,1.44,4.6,5.52,20.28,41.73,75.48,86.3,95.17,860.59,72.29,29.18,51.78,87.55,76.42,87.33,1.25,0.0,8.59,6.72,0.99,0.0,0.34,12.25,6.13,9.66,95.42,100.0,7.87,89.08,100.0,0.0,0.34,31.1,18.34,0.0,32.31,5.72,41.26,0.0,0.0,4.62,1.41,0.0,0.36,0.0,46,53,93,63,45,59,59,66,77,78,65,40,64,43,30,25,924,18,34,43,67,42,42,54,42,66,72,65,68,36,52,48,40,26,29,826,1152.0,28.0,43.0,1081.0,28,71,54,54,34,1468,90,259,99,1378,83,169,66,1209,16,16,7,79,217,254,42,37,699,592,1238,1750,512,1594.0,96.0,84.0,1414.0,1748,1748,0.324,0.817,0.725,0.6,0.874,0.727
2010,431480,43,4314803,"PORTÃO",76.37,1.95,11.0,12.82,41.3,94.98,85.57,6.48,9.81,1.19,0.93,4.63,0.78,4.89,1.13,5.69,61.72,64.59,81.79,21.17,23.18,16.55,17.11,12.23,1.66,96.78,110.54,60.46,42.7,27.13,86.0,92.53,38.31,40.43,12.48,21.64,94.65,75.45,26.96,12.04,57.13,67.67,87.2,95.47,96.17,90.48,26.34,2.25,2.85,4.4,1.56,0.93,90.77,90.04,51.74,59.36,68.62,47.43,43.44,29.98,35.37,24.94,34.68,22.98,4.7,299.88,482.0,633.33,925.0,1400.0,0.42,0.79,1.81,4.7,9.38,16.57,27.56,33.2,5.35,48.4,15.88,30.77,51.6,77.78,8.36,6.11,729.01,195.14,2420.25,383.71,542.82,759.14,1767.89,730.8,24.89,92.89,178.3,0.31,19.85,2.07,5.74,13.05,6.86,0.46,74.05,55.55,30.86,30.77,1.01,5.61,38.58,2.39,10.09,69.46,84.12,93.84,1112.96,61.83,5.58,36.81,78.2,70.34,84.73,4.42,22.0,8.17,6.82,4.11,4.83,0.26,61.19,3.04,11.85,97.11,91.12,15.33,99.91,99.72,0.87,2.05,35.14,42.87,3.83,30.36,8.9,31.69,1.6,9.46,27.49,7.36,0.62,1.42,0.28,1070,1371,1296,1348,1392,1234,1176,1151,1129,933,761,1177,575,376,259,162,15515,105,1040,1237,1306,1260,1361,1231,1143,1180,1148,878,787,1139,594,400,284,198,219,15405,16394.0,146.0,625.0,15624.0,430,2014,1496,1515,1249,23886,1605,5210,1550,22281,1503,3605,1562,18676,431,441,448,2469,5566,2003,1237,817,11989,9423,5644,30920,25276,26516.0,2608.0,1697.0,22211.0,30726,30651,0.474,0.649,0.713,0.584,0.856,0.725
2010,431490,43,4314902,"PORTO ALEGRE",76.42,1.54,11.6,13.09,41.29,95.14,85.99,10.47,9.76,1.37,1.06,2.27,0.83,2.34,0.88,2.6,61.85,65.5,72.13,19.59,19.63,21.26,18.56,14.86,6.6,101.07,110.81,73.58,47.13,64.55,88.12,92.0,44.02,38.74,25.26,30.52,96.55,84.12,39.68,22.28,60.19,70.21,77.71,90.63,96.63,93.36,26.66,2.57,6.34,5.49,2.3,2.17,86.84,87.66,59.3,70.74,82.26,74.78,73.47,48.18,56.9,57.63,54.76,57.76,25.93,350.0,627.75,1100.0,2265.0,3900.0,0.6,0.92,2.56,3.82,9.7,12.51,27.68,47.74,2.52,64.31,8.07,17.67,35.69,69.78,23.68,15.97,1758.27,221.59,8394.81,487.45,844.62,1584.11,5660.55,1758.86,38.73,93.25,170.73,0.69,21.62,3.76,0.72,15.99,5.98,0.1,73.48,80.76,64.53,63.04,1.13,27.81,6.25,1.13,8.66,48.98,63.6,76.78,2349.73,62.02,3.98,28.96,70.96,69.24,85.47,5.78,33.85,28.07,12.14,5.12,6.34,0.56,53.16,7.42,13.08,99.55,97.39,19.0,99.64,99.91,0.38,2.52,18.31,39.81,3.37,12.95,4.51,17.34,0.14,5.86,12.53,4.93,0.59,0.77,0.09,39861,51116,51764,58136,63349,56102,46478,42663,44652,41653,34732,43296,26832,19073,14032,9998,653787,10050,38765,49744,51648,59809,66970,61131,50968,49677,54809,52697,45948,41487,37468,28251,22920,18627,24645,755564,772955.0,4019.0,17353.0,751582.0,16236,79745,59187,59879,46435,1144434,60897,221205,60414,1083537,64994,160308,67464,923229,15903,16255,16337,89493,210274,147536,49697,30261,625235,513855,0,1409351,1409351,1246317.0,100860.0,59918.0,1085538.0,1394270,1393799,0.748,0.68,0.805,0.702,0.857,0.867
2010,431500,43,4315008,"PORTO LUCENA",74.62,1.57,13.3,15.48,46.1,93.99,83.04,15.46,11.3,2.22,0.75,8.63,3.08,9.12,0.4,9.78,74.55,82.2,83.28,9.65,8.4,12.87,15.81,9.4,3.84,97.93,112.69,64.11,56.83,21.63,93.08,95.68,54.24,53.82,17.81,9.22,96.96,89.71,29.37,6.01,77.97,86.38,93.22,100.0,97.58,95.19,29.9,0.74,10.41,4.36,1.3,2.17,92.3,92.1,63.82,71.86,79.76,34.17,29.17,48.78,53.44,21.25,60.6,17.72,5.84,230.0,400.0,520.0,846.67,1197.5,0.44,3.58,9.93,10.34,24.18,25.23,49.44,32.92,4.21,48.94,14.1,29.69,51.06,61.2,9.34,6.96,621.82,131.04,2046.99,307.36,484.68,664.27,1524.62,623.22,39.87,86.12,155.3,0.36,56.58,1.33,61.3,6.96,2.12,0.0,29.0,38.76,23.9,26.51,0.34,7.05,1.72,10.4,54.33,83.95,92.06,97.59,649.94,67.81,21.07,52.62,78.59,72.99,89.81,1.69,2.48,4.97,8.06,1.52,3.53,0.48,11.91,8.44,11.44,98.53,93.22,7.84,98.42,99.2,2.11,0.37,41.64,22.03,2.42,44.41,12.9,59.95,0.0,0.0,8.94,5.64,0.14,1.36,0.8,92,181,203,133,131,139,163,235,233,207,224,171,206,152,105,69,2698,54,100,205,219,133,118,139,165,200,241,201,224,122,191,164,114,76,103,2715,3338.0,81.0,140.0,3116.0,37,316,227,246,112,4542,266,688,250,4276,214,422,196,3854,43,56,62,307,800,837,205,135,2288,1936,3082,5413,2331,4922.0,386.0,267.0,4269.0,5380,5368,0.342,0.745,0.693,0.575,0.827,0.7
2010,431505,43,4315057,"PORTO MAUÁ",74.87,1.88,12.9,15.09,48.39,94.14,83.41,15.3,10.16,0.0,0.0,6.61,0.41,7.06,0.78,8.0,66.28,66.67,85.35,17.1,16.38,10.14,16.62,16.95,4.52,95.83,100.19,85.1,105.66,30.07,89.85,88.39,54.18,82.89,25.71,13.69,100.0,88.35,42.08,2.34,92.77,95.23,97.63,100.0,100.0,96.63,24.43,2.29,0.0,8.02,6.04,0.0,88.93,85.58,69.93,84.24,86.01,38.4,31.36,49.52,50.25,20.61,56.85,16.23,5.25,191.25,394.0,508.33,736.67,1020.0,0.41,6.59,10.53,14.66,27.34,28.29,44.15,29.1,3.98,45.95,14.85,31.99,54.05,60.63,7.84,6.12,524.57,104.35,1526.26,285.12,449.66,578.42,1192.15,525.1,43.0,75.58,138.87,0.35,30.89,0.89,59.95,8.03,2.74,0.0,22.77,41.56,22.54,21.93,0.0,5.59,1.76,33.88,55.38,84.71,91.58,97.91,537.5,70.83,33.18,46.88,76.56,76.22,90.15,0.86,0.0,3.91,3.85,0.78,3.64,0.33,13.07,6.62,14.83,99.04,66.77,8.35,100.0,100.0,19.75,0.0,30.28,7.23,0.0,33.93,11.47,56.29,0.0,5.98,3.27,7.4,0.0,3.23,0.0,46,103,102,95,68,61,68,94,117,105,71,64,90,60,63,33,1264,24,58,97,107,74,61,72,81,108,97,92,86,72,64,72,54,46,37,1278,1618.0,66.0,59.0,1493.0,22,168,116,134,61,2102,133,378,117,1969,114,245,107,1724,21,28,28,140,410,389,97,64,1051,870,1588,2542,954,2284.0,200.0,126.0,1959.0,2516,2514,0.384,0.765,0.698,0.608,0.831,0.672
2010,431507,43,4315073,"PORTO VERA CRUZ",74.61,1.68,13.3,15.5,48.4,93.98,83.02,14.63,12.0,0.85,0.0,7.9,0.0,8.44,1.61,9.2,81.91,87.06,83.15,9.51,7.38,12.26,8.58,5.56,4.6,99.24,106.6,79.33,51.13,22.07,95.81,98.78,67.93,51.13,11.53,28.04,100.0,95.49,24.46,12.45,69.42,84.22,97.44,100.0,100.0,98.78,18.19,2.17,0.0,7.13,0.6,3.24,98.0,96.15,81.81,89.26,86.18,32.14,27.03,50.73,45.63,14.12,63.48,11.13,2.12,175.0,325.0,495.0,730.0,1050.0,0.42,4.21,6.37,13.64,29.35,34.08,59.1,30.01,4.65,47.36,14.45,30.06,52.64,55.71,8.31,6.54,490.03,113.99,1470.75,240.16,382.44,553.11,1158.93,490.03,46.45,93.72,157.71,0.32,51.86,0.0,68.7,6.78,2.23,0.0,46.64,36.81,17.02,20.65,0.16,2.49,1.13,20.17,59.55,88.29,93.55,99.21,502.24,63.73,9.76,64.28,85.8,69.02,79.25,1.28,0.0,4.18,2.13,1.12,4.89,0.36,9.74,7.66,13.46,99.41,95.45,8.87,100.0,99.22,0.84,0.09,42.12,30.58,0.0,42.38,13.49,50.88,0.0,4.14,11.6,3.97,0.0,2.37,0.78,39,72,77,39,30,35,64,74,86,82,76,64,73,45,35,25,936,20,33,69,65,33,32,58,56,78,75,82,69,56,64,60,37,24,25,916,1059.0,14.0,58.0,988.0,15,117,80,88,43,1519,97,214,91,1422,66,117,52,1305,14,24,20,120,304,271,69,46,758,660,1412,1852,440,1662.0,141.0,90.0,1431.0,1837,1837,0.321,0.82,0.69,0.6,0.827,0.661
2010,431510,43,4315107,"PORTO XAVIER",77.53,1.84,9.6,11.21,45.73,95.59,87.17,10.36,11.17,1.66,2.16,11.13,1.86,11.83,1.75,13.34,70.83,75.53,74.65,14.63,14.49,17.65,14.54,9.98,7.7,96.6,107.12,71.11,60.34,21.76,92.8,95.17,57.36,56.79,15.54,15.55,99.06,86.13,23.68,2.28,67.55,79.49,89.58,100.0,99.55,95.63,21.7,0.97,7.57,3.15,3.31,0.76,92.48,97.4,68.54,76.16,85.23,42.14,35.75,56.28,56.02,26.26,65.37,21.84,5.21,204.0,335.4,506.67,740.0,1056.67,0.47,4.63,9.6,11.29,22.61,29.51,50.18,37.82,4.03,52.15,13.37,27.42,47.85,66.64,11.32,7.74,574.32,115.6,2172.27,268.34,403.44,586.61,1485.88,576.68,29.47,74.61,153.41,0.42,23.57,1.25,35.15,12.87,3.44,0.12,43.57,49.77,31.14,37.29,0.48,6.06,4.22,21.15,42.56,80.19,91.45,96.61,749.57,61.65,11.9,40.89,73.06,69.22,76.74,2.55,0.0,14.73,4.94,2.02,3.49,0.38,25.57,5.87,25.76,96.15,93.07,13.03,97.01,99.37,1.74,1.14,31.19,32.45,0.45,33.4,12.24,48.24,0.0,1.81,19.82,7.51,0.23,2.67,0.63,274,459,471,339,351,390,385,383,369,383,308,387,256,194,167,98,5300,86,291,456,463,350,391,358,381,350,371,390,313,352,243,192,142,116,99,5258,5710.0,109.0,256.0,5345.0,130,724,537,555,311,8339,602,1623,570,7737,474,1021,449,6716,124,130,152,800,1950,1094,456,287,4159,3346,5348,10558,5210,9262.0,915.0,625.0,7722.0,10534,10491,0.421,0.767,0.723,0.628,0.876,0.687
2010,431513,43,4315131,"POUSO NOVO",75.68,1.47,11.8,13.83,48.81,94.6,84.59,14.29,10.44,0.0,2.02,8.97,0.0,9.45,1.46,10.87,68.19,72.14,84.19,13.07,13.82,15.81,18.73,14.04,0.0,101.72,116.71,66.42,58.67,26.27,91.7,94.67,53.24,58.67,22.13,3.66,95.98,80.58,31.84,6.53,77.13,82.34,100.0,100.0,96.43,91.7,27.34,3.74,13.16,3.64,1.76,0.0,88.75,93.32,56.9,63.64,79.18,35.05,28.4,41.36,46.88,20.63,49.27,16.68,5.16,263.33,488.33,746.0,1055.0,1577.5,0.53,1.62,2.55,9.7,21.48,19.14,37.63,43.41,3.25,56.83,11.0,23.91,43.17,61.57,15.78,10.29,935.9,152.25,4062.41,362.65,604.02,901.23,2650.26,935.9,35.34,99.97,146.46,0.54,51.33,0.72,55.76,9.42,1.83,0.0,32.53,37.88,21.55,26.12,0.4,4.07,3.84,8.87,38.87,77.57,86.43,94.25,935.57,74.43,20.44,56.5,85.15,81.27,92.11,0.88,0.0,0.0,1.88,0.95,3.48,0.53,14.87,10.34,15.51,92.13,94.52,11.21,97.73,98.95,0.29,0.0,51.19,22.87,3.57,42.41,12.49,55.02,0.0,0.0,17.68,4.93,0.0,1.66,1.05,52,80,74,63,71,61,61,52,56,69,65,63,66,45,40,16,953,19,41,67,77,72,66,58,55,49,51,61,73,44,60,59,35,26,28,922,1242.0,30.0,56.0,1155.0,20,128,90,103,51,1528,99,286,86,1429,81,187,86,1242,22,22,17,104,312,268,67,47,770,621,1243,1875,632,1668.0,147.0,100.0,1422.0,1866,1866,0.351,0.718,0.715,0.566,0.845,0.765
2010,431514,43,4315149,"PRESIDENTE LUCENA",78.12,1.31,8.9,10.45,36.71,95.88,87.94,9.38,9.97,0.76,0.0,2.2,0.94,2.31,0.99,2.58,68.41,65.88,90.98,19.64,23.43,9.02,11.95,10.69,0.0,93.75,100.93,73.3,83.47,26.61,91.85,95.51,63.08,83.47,16.17,56.36,96.76,83.58,19.78,5.68,91.54,95.35,100.0,100.0,98.52,94.63,13.14,0.0,0.0,1.58,1.83,7.36,95.91,95.74,74.5,74.89,84.46,48.08,40.95,48.71,51.65,22.88,63.89,17.25,4.69,404.0,537.5,736.0,945.0,1200.0,0.32,0.0,0.0,1.95,3.75,7.57,13.6,25.92,7.51,39.98,20.42,37.51,60.02,76.75,5.08,3.95,739.9,277.9,1917.78,477.47,632.36,832.81,1491.49,739.9,0.0,104.04,192.03,0.18,28.18,3.95,26.28,13.63,6.44,0.14,77.61,53.62,26.21,20.73,0.0,5.36,31.96,6.39,17.66,79.05,91.47,97.62,855.45,77.21,13.0,74.24,93.06,82.88,94.79,1.22,0.0,3.08,1.64,1.15,5.37,0.18,49.09,4.95,7.66,98.1,97.98,6.99,100.0,100.0,0.44,0.43,28.32,8.46,1.48,27.26,4.13,25.99,0.0,0.0,5.89,3.28,0.45,0.24,0.0,66,87,107,132,114,89,88,114,103,103,97,69,46,33,23,19,1310,20,61,80,79,101,89,97,83,79,110,80,62,71,44,33,36,30,39,1174,1706.0,22.0,75.0,1610.0,25,132,93,106,74,2050,101,419,104,1949,123,318,121,1631,28,29,34,146,350,233,80,42,962,782,973,2484,1511,2210.0,167.0,101.0,1942.0,2461,2461,0.481,0.798,0.757,0.674,0.885,0.727
2010,431515,43,4315156,"PROGRESSO",76.66,1.8,10.6,12.42,43.98,95.14,85.96,10.92,10.14,0.74,0.25,8.79,2.52,9.54,3.51,10.6,71.55,75.52,83.85,13.49,14.53,16.15,14.96,9.95,0.0,96.29,112.06,66.39,72.25,26.03,91.61,96.74,56.72,61.63,15.43,13.69,99.02,83.41,21.37,6.07,79.44,87.47,93.75,100.0,99.03,93.63,21.42,0.0,11.64,4.44,1.97,0.71,93.12,94.74,68.49,66.8,62.77,26.29,21.01,41.32,40.53,15.41,44.83,11.78,3.47,255.0,442.5,590.0,900.0,1170.0,0.4,1.21,2.38,6.75,14.57,20.17,38.85,29.83,5.18,45.7,16.15,32.11,54.3,75.34,7.39,5.68,643.93,166.67,1920.74,353.44,513.88,714.17,1478.13,644.82,56.87,98.63,166.67,0.29,66.91,2.39,70.24,4.68,2.49,0.79,28.72,28.62,16.88,16.38,0.22,3.92,5.13,4.43,42.46,80.7,91.75,97.43,775.74,78.4,36.28,74.62,92.3,83.41,97.55,0.73,0.0,2.74,2.82,0.6,0.0,0.35,13.15,3.76,9.87,92.14,93.24,12.98,97.35,99.74,0.69,0.82,52.06,20.56,0.97,45.72,14.14,61.81,0.0,7.21,5.73,2.51,0.12,0.57,0.26,161,257,303,202,235,205,221,279,278,184,216,197,147,100,101,48,3183,49,162,241,299,191,193,211,217,214,216,183,154,188,133,141,97,74,66,2980,4260.0,181.0,318.0,3761.0,71,403,302,310,185,4936,398,993,359,4538,294,595,274,3943,65,81,74,397,1095,673,241,207,2380,1890,4290,6163,1873,5433.0,498.0,426.0,4509.0,6149,6140,0.263,0.742,0.683,0.525,0.861,0.705
2010,431517,43,4315172,"PROTÁSIO ALVES",75.36,1.31,13.1,15.32,40.45,94.28,83.95,13.0,10.61,1.98,0.0,6.95,0.56,7.36,1.71,8.23,73.67,73.94,81.79,19.5,21.0,15.18,6.83,5.06,3.03,96.84,100.32,88.51,62.42,22.93,93.76,94.95,74.38,62.42,17.16,0.0,98.47,90.32,27.49,4.54,65.79,77.88,90.69,100.0,98.29,95.94,11.0,0.0,0.0,2.27,2.31,2.32,92.43,92.29,84.01,85.11,85.5,34.18,27.45,58.09,64.11,23.69,77.1,18.38,3.23,333.33,510.0,673.33,1000.0,1425.0,0.52,1.38,6.25,3.95,10.77,14.1,27.23,45.46,4.3,57.51,13.49,25.84,42.49,79.2,13.48,8.83,972.84,209.0,4422.83,447.12,600.75,809.98,2895.35,972.84,10.65,87.44,172.39,0.53,50.56,0.96,53.79,12.86,4.05,4.74,43.98,41.69,29.46,16.73,0.0,3.64,6.69,5.66,22.9,73.84,83.84,94.06,1436.8,61.43,16.12,39.99,81.68,66.26,81.23,0.67,0.0,11.27,1.07,0.33,0.0,0.61,25.89,8.35,8.96,85.96,98.57,7.47,100.0,98.81,0.6,3.17,30.59,34.21,1.71,34.4,7.22,54.44,0.0,3.79,9.9,2.74,0.11,2.61,1.19,45,66,82,70,65,65,79,96,93,64,101,64,61,49,34,27,1079,18,38,63,61,61,52,59,54,93,65,78,64,40,61,37,34,28,33,921,1117.0,21.0,35.0,1061.0,11,101,74,70,60,1684,94,274,88,1590,78,180,82,1410,12,19,21,113,280,260,63,45,780,658,1573,2000,427,1819.0,129.0,88.0,1602.0,1998,1998,0.342,0.813,0.733,0.609,0.839,0.771
2010,431520,43,4315206,"PUTINGA",77.39,1.56,9.8,11.41,44.57,95.52,86.97,13.35,11.18,1.28,1.0,8.6,1.3,9.09,1.05,10.19,83.58,88.8,82.61,9.27,7.99,14.6,7.14,3.21,2.79,92.45,96.97,81.25,73.13,23.38,89.38,89.44,58.75,63.8,14.52,28.1,100.0,83.04,23.7,3.53,72.79,77.29,83.33,88.58,97.85,93.59,16.0,1.27,0.0,3.88,5.84,1.46,98.32,96.56,74.49,75.97,71.99,32.89,27.28,38.45,42.47,20.06,49.73,16.84,5.5,348.33,510.0,710.0,1056.67,1442.5,0.42,2.2,4.9,3.34,8.02,12.83,22.23,33.0,5.21,47.69,16.15,31.0,52.31,76.95,8.17,5.94,826.94,215.35,2728.77,452.38,614.04,881.13,1982.98,832.98,21.54,52.32,161.27,0.32,54.89,0.0,60.02,4.65,3.54,0.23,37.61,37.22,23.36,19.01,0.47,5.97,8.6,12.04,36.86,74.98,85.3,93.25,987.5,76.48,44.92,69.31,90.71,79.77,92.22,3.45,8.8,8.23,8.72,2.93,2.01,0.45,16.45,6.2,10.83,91.94,97.55,9.86,98.74,99.67,0.64,1.48,36.98,27.21,2.15,35.53,5.58,54.06,0.0,3.26,4.87,2.94,0.12,0.91,0.33,88,159,170,144,164,143,113,130,167,169,152,127,133,86,61,37,2097,54,88,134,170,119,134,106,118,128,153,163,165,103,123,90,85,57,108,2044,2849.0,132.0,136.0,2581.0,38,235,164,180,87,3324,201,586,197,3123,172,385,165,2738,47,33,36,242,626,553,129,101,1661,1380,2564,4141,1577,3725.0,293.0,196.0,3236.0,4135,4105,0.329,0.736,0.715,0.563,0.873,0.745
2010,431530,43,4315305,"QUARAÍ",76.14,2.31,11.3,13.15,54.45,94.86,85.25,11.92,9.32,1.33,1.46,5.6,1.18,5.92,1.77,6.75,58.57,63.32,87.29,18.58,20.92,7.18,22.85,15.76,5.53,100.68,118.16,50.51,77.92,18.12,89.08,95.12,32.56,69.32,7.86,21.15,99.45,84.93,26.34,10.23,82.68,88.95,98.26,100.0,99.41,95.66,38.55,5.3,7.01,7.11,0.22,1.68,89.3,89.58,46.16,52.46,66.43,50.45,47.62,33.73,37.54,29.36,39.62,27.91,7.41,156.25,259.14,444.33,652.5,950.0,0.5,4.82,7.9,16.89,30.39,39.51,61.66,40.23,3.87,54.65,11.82,25.11,45.35,66.52,13.61,9.25,528.64,102.3,2126.71,210.17,351.31,534.98,1444.57,532.81,42.35,93.68,154.82,0.45,26.8,2.08,20.79,16.4,4.35,1.01,48.39,58.44,36.01,42.38,0.21,8.36,2.98,6.22,24.99,81.96,90.13,95.86,842.79,53.09,4.26,22.61,65.82,61.52,77.81,6.65,11.29,23.29,15.45,6.15,5.46,0.32,27.97,11.22,26.92,97.04,96.45,28.21,99.72,99.66,1.41,2.54,29.44,17.32,0.59,27.86,13.9,41.17,0.0,16.61,21.9,14.89,0.67,3.01,0.34,738,1016,1055,827,777,699,709,756,886,615,562,921,479,402,361,210,11228,215,779,1032,993,815,746,728,792,759,863,690,567,887,587,492,395,284,384,11793,10395.0,87.0,279.0,10029.0,284,1648,1210,1244,922,17648,1233,3690,1164,16415,1148,2457,1123,13958,311,355,338,1853,4371,2743,1032,607,9095,7287,1711,23021,21310,19582.0,2048.0,1232.0,16301.0,22926,22746,0.505,0.669,0.704,0.609,0.852,0.673
2010,431531,43,4315313,"QUATRO IRMÃOS",74.98,2.46,12.8,14.92,47.18,94.2,83.57,9.92,9.5,4.24,2.06,9.7,2.62,10.27,3.82,11.61,61.28,60.27,76.2,17.42,20.95,8.2,21.3,18.78,15.59,99.35,105.74,82.49,62.32,21.61,89.84,91.28,51.31,60.05,10.83,7.01,100.0,90.27,23.9,8.48,88.86,89.76,92.38,92.35,99.54,96.99,18.68,0.0,6.46,6.76,6.09,3.06,91.78,90.37,70.21,80.07,70.04,36.01,30.06,28.93,34.08,16.71,27.59,13.68,3.55,204.0,349.14,500.0,688.0,1005.0,0.47,3.58,5.45,11.12,21.33,28.38,49.0,38.15,4.36,52.76,13.88,27.93,47.24,75.6,10.99,7.6,602.95,131.33,2300.14,287.21,423.37,582.14,1590.7,604.11,36.96,89.6,163.93,0.41,33.9,0.34,62.66,2.71,5.02,0.0,64.3,41.33,20.02,20.31,0.0,3.63,7.0,14.96,32.84,83.26,92.34,96.34,859.48,64.28,16.06,28.64,84.22,72.54,79.44,3.37,0.0,4.93,6.6,3.41,1.72,0.35,28.65,11.98,10.85,83.36,97.76,18.98,96.98,99.05,0.6,4.58,36.46,11.14,0.46,37.82,12.67,40.52,0.0,12.76,7.67,8.39,1.36,1.41,0.95,57,71,76,69,64,58,68,67,79,62,50,54,40,26,20,14,890,15,53,79,79,64,67,63,54,50,65,62,46,79,23,28,34,17,22,885,987.0,24.0,27.0,936.0,25,118,88,92,74,1382,97,288,95,1285,89,191,79,1094,11,25,26,140,318,176,79,49,674,531,859,1775,916,1536.0,150.0,96.0,1290.0,1775,1772,0.36,0.708,0.689,0.565,0.833,0.695
