ano,codmun6,uf,codmun7,município,espvida,fectot,mort1,mort5,razdep,sobre40,sobre60,t_env,e_anosestudo,t_analf11a14,t_analf15a17,t_analf15m,t_analf18a24,t_analf18m,t_analf25a29,t_analf25m,t_atraso_0_basico,t_atraso_0_fund,t_atraso_0_med,t_atraso_1_basico,t_atraso_1_fund,t_atraso_1_med,t_atraso_2_basico,t_atraso_2_fund,t_atraso_2_med,t_fbbas,t_fbfund,t_fbmed,t_fbpre,t_fbsuper,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,t_freq0a3,t_freq11a14,t_freq15a17,t_freq18a24,t_freq25a29,t_freq4a5,t_freq4a6,t_freq5a6,t_freq6,t_freq6a14,t_freq6a17,t_freqfund1517,t_freqfund1824,t_freqfund45,t_freqmed1824,t_freqmed614,t_freqsuper1517,t_fund11a13,t_fund12a14,t_fund15a17,t_fund16a18,t_fund18a24,t_fund18m,t_fund25m,t_med18a20,t_med18a24,t_med18m,t_med19a21,t_med25m,t_super25m,corte1,corte2,corte3,corte4,corte9,gini,pind,pindcri,pmpob,pmpobcri,ppob,ppobcri,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,prentrab,r1040,r2040,rdpc,rdpc1,rdpc10,rdpc2,rdpc3,rdpc4,rdpc5,rdpct,rind,rmpob,rpob,theil,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,t_ativ,t_ativ1014,t_ativ1517,t_ativ1824,t_ativ18m,t_ativ2529,t_des,t_des1014,t_des1517,t_des1824,t_des18m,t_des2529,theiltrab,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,agua_esgoto,parede,t_crifundin_todos,t_fora4a5,t_fora6a14,t_fundin_todos,t_fundin_todos_mmeio,t_fundin18minf,t_m10a14cf,t_m15a17cf,t_mulchefefif014,t_nestuda_ntrab_mmeio,t_ocupdesloc_1,t_rmaxidoso,t_sluz,homem0a4,homem10a14,homem15a19,homem20a24,homem25a29,homem30a34,homem35a39,homem40a44,homem45a49,homem50a54,homem55a59,homem5a9,homem60a64,homem65a69,homem70a74,homem75a79,homemtot,homens80,mulh0a4,mulh10a14,mulh15a19,mulh20a24,mulh25a29,mulh30a34,mulh35a39,mulh40a44,mulh45a49,mulh50a54,mulh55a59,mulh5a9,mulh60a64,mulh65a69,mulh70a74,mulh75a79,mulher80,mulhertot,pea,pea1014,pea1517,pea18m,peso1,peso1114,peso1113,peso1214,peso13,peso15,peso1517,peso1524,peso1618,peso18,peso1820,peso1824,peso1921,peso25,peso4,peso5,peso6,peso610,peso617,peso65,pesom1014,pesom1517,pesom15m,pesom25m,pesorur,pesotot,pesourb,pia,pia1014,pia1517,pia18m,pop,popt,i_escolaridade,i_freq_prop,idhm,idhm_e,idhm_l,idhm_r
2010,420850,42,4208500,ITUPORANGA,77.58,02.01,10.2,11.98,42.95,95.48,87.03,6.94,09.05,01.08,0.97,4.62,0.73,4.93,1.2,5.88,61.89,62.62,78.32,22.44,22.8,17.68,15.67,14.58,04.01,96.06,114.32,53.61,81.52,27.94,86.91,96.09,45.0,68.99,13.39,36.19,98.33,78.85,25.43,14.98,81.85,88.13,95.98,100.0,98.01,92.24,16.86,2.75,4.58,02.06,1.6,3.95,93.08,97.74,63.96,74.96,75.27,45.78,39.3,48.26,47.1,27.6,49.77,23.32,9.9,369.25,506.67,700.0,1065.0,1602.5,0.43,0.46,0.72,3.94,06.08,11.72,19.35,33.89,5.49,49.27,15.99,30.04,50.73,83.01,8.48,6.14,844.05,231.53,2860.13,443.36,592.69,873.53,2070.38,844.05,20.98,97.6,172.33,0.32,40.56,3.31,36.41,12.38,6.4,0.0,60.03,50.44,30.97,25.34,0.17,10.52,14.4,4.79,16.47,68.19,82.46,92.49,1191.57,73.1,22.95,58.44,87.05,80.7,89.97,1.52,5.83,5.62,1.62,1.1,0.75,0.33,36.15,5.79,9.75,90.25,96.54,10.74,96.17,100.0,0.57,3.48,31.28,18.15,1.99,29.38,4.81,34.88,0.71,3.14,10.69,2.45,0.0,1.1,0.0,769,979,1106,1030,919,816,810,848,808,598,512,853,378,230,185,139,11095,115,713,979,1076,1021,935,830,790,859,773,586,461,836,406,292,254,162,182,11155,13902.0,449.0,827.0,12625.0,294,1569,1174,1172,843,16985,1335,4208,1301,15650,1297,2873,1250,12777,333,325,340,1724,4197,1544,970,657,8553,6471,7418,22250,14832,19017.0,1958.0,1416.0,15644.0,22157,22157,0.458,0.753,0.748,0.638,0.876,0.749
2010,420860,42,4208609,JABORÁ,73.06,1.63,16.5,19.27,42.99,92.88,80.55,10.89,11.61,0.39,1.38,7.29,1.26,7.71,2.93,8.9,81.61,82.33,89.2,10.41,10.6,10.8,7.98,07.07,0.0,92.99,100.17,73.62,74.44,26.81,88.5,95.5,52.27,61.72,18.16,25.37,99.36,77.12,30.15,10.69,82.1,88.2,100.0,100.0,99.68,93.57,09.01,0.0,03.06,4.96,03.09,8.7,98.28,96.46,75.07,71.68,85.3,40.56,31.82,60.8,61.12,26.91,70.45,20.22,6.46,329.29,500.0,676.0,1118.0,1645.71,0.45,2.55,4.39,5.61,9.89,13.81,28.0,34.28,4.78,50.89,14.72,28.44,49.11,77.13,9.31,6.89,831.84,198.85,2851.89,413.48,570.49,859.78,2110.4,837.49,35.11,81.43,157.88,0.35,44.71,1.48,52.71,6.78,05.08,0.0,39.11,44.86,30.53,24.01,0.45,8.14,8.5,10.71,26.44,71.76,84.35,92.74,1104.37,69.96,29.51,52.45,84.27,75.21,88.87,1.58,0.0,4.78,5.7,1.5,01.05,0.42,29.96,1.87,11.88,74.31,99.17,7.89,98.76,100.0,0.0,4.34,27.61,17.9,0.32,28.84,5.27,49.94,0.0,5.15,9.62,3.47,0.42,0.65,0.0,111,149,190,162,145,121,122,177,166,166,105,111,100,71,55,32,2013,30,106,167,182,159,128,93,140,152,167,143,95,131,113,83,83,41,45,2028,2502.0,93.0,100.0,2309.0,33,254,184,186,147,3266,218,693,230,3048,218,475,195,2573,37,47,42,257,662,440,167,108,1624,1283,2436,4041,1605,3577.0,316.0,191.0,3070.0,4041,4014,0.406,0.835,0.732,0.657,0.801,0.746
2010,420870,42,4208708,JACINTO MACHADO,74.06,1.69,14.9,17.48,43.31,93.51,82.06,09.08,10.07,1.15,1.22,7.61,1.42,08.08,1.83,9.38,69.33,69.37,82.87,15.12,14.47,17.13,15.56,16.16,0.0,91.55,100.96,67.16,64.48,30.4,87.27,93.74,47.62,59.37,17.3,26.42,98.06,78.66,30.79,12.76,79.96,83.69,93.55,91.4,98.29,92.83,13.57,1.26,4.62,4.74,3.59,4.36,91.16,93.76,71.03,81.13,84.35,41.99,33.78,54.9,58.13,28.41,58.91,22.66,07.07,255.0,405.0,525.0,850.0,1177.5,0.43,2.1,5.23,07.03,15.88,20.73,36.59,34.23,5.1,49.34,15.5,30.25,50.66,74.4,8.83,6.38,655.7,167.37,2244.51,340.81,483.68,668.92,1620.86,657.5,21.37,85.08,167.37,0.34,33.2,2.66,40.45,9.39,3.11,01.03,51.25,49.2,34.32,27.01,0.34,8.66,13.5,14.65,31.89,76.34,89.48,96.01,893.21,66.67,15.73,50.69,83.47,73.57,86.99,3.35,10.52,19.05,6.45,2.37,3.45,0.33,30.41,05.04,14.29,83.67,92.09,11.34,99.18,99.96,1.81,2.75,39.05,20.04,1.71,33.91,10.33,44.66,0.0,6.42,14.71,4.9,0.82,01.03,0.04,292,414,485,451,421,366,376,401,404,315,285,394,226,133,132,99,5262,68,302,456,476,431,400,383,361,402,385,320,292,385,223,190,135,113,93,5347,6146.0,137.0,296.0,5713.0,113,697,538,536,348,8366,573,1843,561,7793,584,1270,580,6523,133,161,141,791,1865,963,456,303,4204,3297,5476,10609,5133,9218.0,870.0,583.0,7765.0,10609,10580,0.42,0.777,0.716,0.633,0.818,0.708
2010,420880,42,4208807,JAGUARUNA,74.8,1.92,13.8,16.22,42.89,93.96,83.15,09.03,9.71,01.05,1.1,6.49,0.49,6.83,2.46,08.02,64.79,65.83,82.92,18.1,18.32,15.9,17.1,15.85,1.18,98.23,107.73,72.09,71.93,27.8,89.42,92.05,48.96,67.11,16.7,15.1,96.38,82.9,27.66,11.71,75.96,82.47,88.16,97.61,97.32,93.48,23.2,2.67,2.28,3.48,3.65,1.12,94.54,91.77,62.55,73.9,82.77,44.57,37.47,52.6,56.55,26.6,55.22,21.04,6.17,333.33,477.14,622.0,900.0,1160.0,0.39,0.45,0.73,3.32,6.38,12.85,24.2,31.15,6.37,45.53,17.82,33.2,54.47,70.29,6.99,5.12,701.05,223.45,2183.73,401.21,538.97,745.58,1599.82,701.42,32.65,100.06,177.57,0.27,30.15,2.15,22.38,10.87,9.52,0.62,64.77,52.68,32.17,28.01,0.76,7.61,25.17,6.74,19.5,74.61,87.72,95.39,974.34,61.46,9.83,53.99,82.13,67.62,87.79,03.07,13.57,14.61,4.2,2.3,3.88,0.24,46.78,2.63,11.62,97.56,96.46,9.63,97.87,100.0,0.19,0.66,32.12,24.04,2.68,30.64,7.29,37.72,0.0,3.73,17.67,3.53,0.12,0.85,0.0,524,707,742,729,736,591,589,586,555,550,535,603,429,298,206,127,8625,118,551,699,684,698,687,619,574,598,610,616,557,545,415,297,195,160,160,8665,9264.0,138.0,456.0,8670.0,229,1148,813,896,623,13661,819,2853,837,12842,907,2034,918,10808,223,206,209,1200,2910,1561,699,379,6870,5488,4092,17290,13198,15073.0,1406.0,845.0,12822.0,17280,17271,0.446,0.745,0.721,0.628,0.83,0.719
2010,420890,42,4208906,JARAGUÁ DO SUL,76.92,1.61,10.21,12.03,35.15,94.96,85.68,5.15,10.5,0.8,0.59,1.77,0.46,1.85,0.47,2.16,79.21,81.28,83.95,11.81,10.88,13.97,8.97,7.84,02.08,97.58,104.85,77.57,65.7,37.28,87.34,91.38,53.94,57.73,17.52,42.63,97.57,80.0,26.67,15.76,80.77,86.37,92.66,97.51,98.31,93.44,12.39,1.44,6.7,2.49,3.59,1.97,90.53,89.66,75.47,82.26,87.93,68.69,64.24,57.83,63.3,48.33,59.95,44.88,14.8,487.5,674.0,917.5,1336.67,2000.0,0.42,0.25,0.46,0.71,1.58,4.12,8.25,34.93,6.14,49.47,16.53,30.78,50.53,81.39,8.45,5.98,1111.85,341.42,3884.06,577.42,792.06,1098.12,2747.46,1112.39,29.53,83.21,184.9,0.31,14.51,2.56,2.46,12.75,6.77,0.09,84.16,75.45,53.96,31.38,0.76,15.86,39.35,1.75,5.4,52.34,75.77,89.35,1509.1,71.34,4.79,42.48,90.02,79.85,92.19,2.93,10.25,17.99,4.49,2.38,3.0,0.27,72.84,02.02,6.5,97.98,98.57,10.62,99.98,100.0,0.49,0.56,11.61,19.23,1.69,11.74,1.48,17.52,0.0,4.29,9.98,1.16,0.04,0.26,0.0,4762,5437,6056,7527,8003,7036,6000,5546,4871,3785,2783,4931,1934,1218,889,504,71801,519,4728,5316,5886,7184,7310,6823,5909,5415,4957,3982,2867,4673,2027,1427,1130,783,905,71322,88485.0,515.0,2825.0,85145.0,2014,8604,6452,6452,5564,113276,6820,26653,7080,106456,7956,19833,8332,86623,1912,2025,1864,9728,22847,7375,5316,3376,56605,43535,10323,143123,132800,124036.0,10753.0,6650.0,106633.0,142186,142117,0.687,0.791,0.803,0.755,0.865,0.793
2010,420895,42,4208955,JARDINÓPOLIS,74.37,1.54,14.5,16.96,44.16,93.7,82.51,9.34,12.7,0.7,0.0,8.99,0.53,9.78,4.24,11.38,85.22,93.77,95.19,4.48,5.15,4.81,10.3,01.08,0.0,95.85,111.3,59.18,84.03,34.6,92.05,95.46,46.24,76.73,20.73,39.85,100.0,81.23,28.68,12.65,95.84,96.68,95.77,100.0,100.0,94.44,29.57,0.0,13.47,2.73,3.44,2.88,97.55,97.3,65.15,73.85,84.94,39.86,31.97,44.04,60.13,26.42,55.34,20.53,5.16,255.0,421.67,594.0,965.0,1300.0,0.4,03.09,3.41,6.18,9.24,19.46,34.59,29.16,5.24,45.64,15.69,31.34,54.36,81.84,7.43,5.8,654.02,171.44,1907.23,341.67,511.88,752.54,1487.05,655.73,19.44,69.13,171.44,0.31,48.09,1.7,51.36,9.83,06.01,0.0,74.56,45.82,31.57,23.84,0.0,7.81,7.95,8.68,25.94,72.58,86.48,94.55,954.72,71.04,30.49,64.11,77.16,77.16,84.08,2.57,4.63,2.67,3.37,2.45,3.5,0.25,20.22,13.83,8.45,93.84,96.01,9.55,100.0,99.93,0.57,0.16,28.11,4.16,0.0,28.74,7.31,32.53,0.0,12.25,05.02,3.91,0.17,0.0,0.07,45,75,93,68,64,54,52,90,80,63,49,61,31,27,22,14,900,12,35,100,80,59,54,51,52,78,79,59,27,60,42,33,33,10,14,866,1112.0,53.0,70.0,989.0,16,142,102,107,47,1390,112,300,105,1278,88,188,74,1090,17,27,16,127,345,165,100,50,671,532,967,1766,799,1566.0,175.0,109.0,1282.0,1764,1759,0.399,0.756,0.709,0.611,0.823,0.708
2010,420900,42,4209003,JOAÇABA,78.44,1.65,9.2,10.82,38.84,95.91,88.16,8.31,10.85,1.18,0.53,3.17,0.7,3.34,0.92,3.85,78.83,77.43,94.91,11.76,12.45,05.09,9.41,10.11,0.0,90.81,96.86,76.18,77.63,65.3,86.91,88.11,59.37,69.6,35.68,39.83,100.0,84.96,40.87,17.97,93.63,95.69,99.34,98.82,99.76,95.43,11.8,0.72,16.94,0.89,5.3,4.88,87.08,83.15,76.36,81.99,89.46,67.4,63.3,67.2,69.46,51.56,71.65,48.23,20.13,386.67,636.67,912.0,1575.0,2566.67,0.54,0.43,1.18,2.61,5.91,7.77,15.02,44.99,3.91,59.66,11.57,22.97,40.34,72.3,15.55,10.32,1338.5,262.0,6022.04,512.35,763.16,1162.32,3994.4,1338.5,40.64,95.76,167.62,0.52,18.07,8.37,8.99,16.06,5.84,0.07,80.45,74.35,58.43,46.37,1.12,22.37,16.1,3.18,11.64,56.54,72.94,86.07,1705.65,70.12,11.1,43.71,82.06,77.84,91.71,5.49,5.45,40.98,9.16,4.1,4.88,0.45,58.57,4.37,7.44,97.25,99.53,8.63,99.4,100.0,0.0,0.71,16.33,6.37,0.24,14.13,3.3,20.17,0.0,10.21,10.83,2.77,0.1,0.38,0.0,788,996,1106,1172,1195,1101,965,985,1016,774,661,817,500,367,260,150,13008,155,783,1025,1121,1206,1195,1076,1076,1065,1075,921,682,904,569,399,375,259,281,14012,16643.0,224.0,620.0,15799.0,320,1616,1191,1225,938,21707,1309,4605,1299,20398,1358,3296,1403,17102,313,320,354,1806,4292,2246,1025,663,11300,8973,2096,27020,24924,23735.0,2021.0,1419.0,20295.0,26807,26807,0.674,0.825,0.827,0.771,0.891,0.823
2010,420910,42,4209102,JOINVILLE,78.34,1.78,9.32,10.97,37.62,95.86,88.01,5.65,10.02,0.85,0.6,2.26,0.54,2.37,0.58,2.76,71.89,73.39,80.41,17.52,17.46,16.57,10.6,9.15,03.02,93.09,101.05,72.02,59.24,42.0,87.19,91.92,53.74,49.98,21.69,29.79,97.66,84.28,31.59,14.31,70.89,76.83,81.65,88.92,97.34,93.76,14.12,0.86,5.47,3.31,2.57,2.63,91.6,90.92,74.72,83.32,88.02,70.87,67.21,59.99,64.58,51.41,63.26,48.59,15.98,401.67,600.0,850.0,1333.33,2003.33,0.49,0.29,0.58,1.67,3.57,7.98,15.01,40.64,4.92,54.47,13.9,26.72,45.53,79.21,11.7,7.87,1126.74,277.11,4579.42,505.77,722.26,1059.83,3078.74,1126.97,36.7,101.94,186.9,0.41,16.29,3.47,1.65,16.57,6.52,0.13,79.53,79.11,59.39,41.48,0.92,17.88,28.41,1.33,6.85,52.87,73.09,87.04,1674.23,65.5,04.04,39.17,83.64,74.21,89.31,05.02,20.95,22.41,7.88,4.28,4.39,0.37,66.78,3.35,09.03,98.16,98.13,13.32,99.92,99.93,0.34,1.21,12.04,29.11,2.66,11.17,2.5,19.41,0.37,4.43,9.83,2.25,0.38,0.48,0.07,17663,21432,22746,24820,24934,22825,20240,19771,17600,14761,11325,17986,7633,4773,3376,2064,255756,1807,16625,20775,21939,23421,24093,22576,20726,20239,18676,15168,12278,17265,8642,5720,4521,3189,3679,259532,292112.0,1702.0,10405.0,280006.0,6955,33775,25306,25474,20356,403024,26466,92789,26407,376558,27674,66323,28437,310235,6926,7123,6734,36440,87788,29105,20739,13008,204605,159312,17438,515288,497850,445974.0,42105.0,26564.0,377305.0,512406,512304,0.709,0.77,0.809,0.749,0.889,0.795
2010,420915,42,4209151,JOSÉ BOITEUX,75.44,2.36,13.0,15.18,56.27,94.33,84.08,8.68,10.88,1.57,0.72,6.27,0.91,6.76,1.93,7.99,75.17,76.46,83.2,13.43,14.02,11.99,11.4,9.52,4.81,95.59,100.73,79.15,64.8,08.09,90.34,95.13,54.18,53.88,4.11,38.64,98.92,71.85,15.31,8.91,60.79,70.4,80.45,92.71,98.34,92.03,13.43,0.6,1.92,6.84,2.32,0.93,97.88,97.01,74.29,80.89,80.93,38.14,28.88,32.36,43.93,20.86,40.88,15.86,4.43,205.0,375.0,546.67,840.0,1075.0,0.44,7.24,13.89,13.78,24.59,27.79,46.12,30.72,3.49,47.06,13.34,29.4,52.94,75.29,9.21,07.08,580.97,101.49,1784.63,285.95,466.72,683.72,1371.86,584.7,32.9,70.52,139.29,0.39,36.89,2.92,42.66,6.12,3.6,0.0,58.34,44.48,24.78,19.9,0.31,06.08,24.59,14.09,27.51,77.12,89.58,96.65,841.5,65.52,16.23,47.35,83.12,74.56,90.18,2.2,6.99,8.7,4.7,1.7,0.74,0.22,31.73,10.14,5.52,89.52,96.08,22.01,100.0,99.77,0.26,3.29,28.71,39.21,1.66,30.31,8.85,43.55,0.0,11.61,18.85,9.26,0.99,2.16,0.23,195,246,231,173,189,156,160,162,137,124,107,209,92,86,60,33,2392,32,173,239,221,203,174,156,150,141,155,104,101,228,85,67,66,28,38,2329,2569.0,79.0,125.0,2366.0,71,381,293,293,221,3431,278,828,280,3153,247,550,241,2603,76,81,90,460,1022,410,239,141,1689,1265,3110,4721,1611,3921.0,485.0,263.0,3173.0,4718,4688,0.381,0.712,0.694,0.578,0.841,0.689
2010,420917,42,4209177,JUPIÁ,76.71,2.2,11.3,13.23,49.27,95.03,85.86,9.87,10.6,1.27,3.17,10.18,2.7,10.75,1.54,12.13,75.81,74.87,88.83,12.01,11.33,7.5,12.18,13.8,3.67,93.51,96.4,85.69,69.24,27.49,90.37,90.3,58.23,69.24,19.67,26.14,98.42,75.06,25.78,05.03,79.19,87.32,93.05,100.0,99.23,92.72,13.09,0.61,4.75,3.79,07.09,3.73,91.77,95.03,77.34,81.76,85.41,36.07,27.44,54.71,60.12,22.49,62.71,15.9,3.37,170.0,320.0,500.0,773.33,1040.0,0.55,5.56,8.32,14.26,24.04,32.19,45.58,43.37,3.17,58.66,10.95,23.21,41.34,57.33,15.84,10.73,654.0,103.61,2836.72,254.52,400.71,592.91,1920.56,664.31,20.47,76.95,149.79,0.55,33.43,0.0,56.55,5.79,3.34,0.0,41.61,44.79,28.71,21.0,0.0,4.73,11.19,28.13,42.09,81.19,89.85,96.24,745.69,60.99,11.0,60.41,76.05,67.42,81.68,2.85,0.0,09.04,6.79,2.47,1.81,0.29,20.64,9.57,8.33,94.06,97.7,8.46,91.49,98.41,1.56,0.65,35.02,20.81,0.77,33.75,12.6,55.18,0.0,4.43,11.73,5.19,0.0,5.28,1.59,84,96,104,79,69,53,80,95,77,55,69,85,51,36,29,17,1094,15,51,99,95,70,61,82,78,86,74,53,60,82,48,33,30,25,27,1054,1124.0,21.0,73.0,1030.0,24,157,107,122,81,1651,126,348,104,1525,96,222,108,1303,30,32,32,173,421,212,99,51,822,657,1104,2148,1044,1843.0,195.0,121.0,1527.0,2144,2111,0.361,0.792,0.719,0.61,0.862,0.708
2010,420920,42,4209201,LACERDÓPOLIS,77.97,1.67,9.8,11.44,45.63,95.68,87.55,12.01,12.28,0.71,0.0,5.41,0.0,5.76,1.25,6.54,86.74,93.03,86.66,08.05,5.25,11.26,5.21,1.72,02.08,100.5,108.47,78.5,72.71,44.72,92.32,92.24,63.76,54.14,30.75,11.28,100.0,85.88,38.82,10.5,100.0,100.0,100.0,100.0,99.5,95.87,19.76,0.0,45.86,2.91,3.26,2.36,94.12,87.62,76.2,87.55,95.14,46.37,39.63,79.43,77.58,31.9,85.1,25.58,6.74,387.5,607.5,850.0,1245.0,1656.0,0.39,0.19,0.49,1.16,3.67,6.97,14.89,30.47,6.11,45.58,17.06,32.78,54.42,77.13,7.15,5.33,925.08,282.42,2818.62,506.55,727.34,1000.82,2103.65,925.08,65.0,98.76,198.99,0.26,47.59,3.42,53.46,10.49,3.59,0.0,50.36,50.19,34.08,24.23,0.5,8.83,5.83,4.62,15.46,64.07,78.65,91.89,1216.26,69.61,17.96,61.8,76.97,75.49,83.14,1.67,0.0,9.78,5.61,1.3,1.85,0.3,30.89,5.85,7.62,72.11,99.9,5.9,99.49,100.0,0.0,0.88,18.86,0.0,0.5,21.93,2.88,39.9,0.0,0.0,6.12,0.0,0.0,0.34,0.0,46,91,80,65,84,72,76,100,92,70,66,81,52,38,40,26,1096,17,61,83,76,84,76,79,74,84,90,59,70,63,61,39,50,29,25,1103,1351.0,31.0,64.0,1256.0,24,140,106,104,58,1774,106,305,90,1668,88,199,96,1469,25,40,33,138,357,264,83,49,896,736,1039,2199,1160,1941.0,174.0,103.0,1664.0,2195,2195,0.464,0.874,0.781,0.708,0.883,0.763
2010,420930,42,4209300,LAGES,77.04,1.68,10.71,12.62,44.56,95.17,86.2,7.71,10.18,1.28,1.32,05.02,1.15,5.3,1.42,6.15,70.57,73.19,79.4,13.92,13.87,14.74,15.51,12.94,5.86,93.72,103.02,67.87,68.05,40.38,86.43,90.9,44.44,57.92,20.76,33.6,97.05,78.54,32.84,15.07,83.8,88.31,95.65,97.76,97.3,92.33,19.24,2.24,9.63,4.48,3.72,1.93,91.43,90.34,64.91,71.61,80.07,60.76,56.75,46.98,53.47,41.8,53.47,39.38,13.94,249.33,403.33,612.5,1020.0,1655.0,0.54,1.57,03.02,6.24,11.96,22.39,36.75,45.04,3.69,59.45,11.08,22.58,40.55,72.29,16.26,10.78,878.34,162.23,3956.16,324.27,505.15,789.02,2622.91,879.09,36.38,93.76,172.35,0.53,18.61,2.91,5.99,17.75,8.62,0.13,70.13,70.3,50.77,49.3,01.08,17.23,12.08,1.93,13.88,65.4,79.02,89.8,1370.95,58.04,3.85,30.57,71.92,66.89,81.04,7.18,29.68,31.21,12.52,6.18,8.0,0.43,54.16,7.14,15.46,98.84,97.9,16.56,99.14,99.58,0.16,3.71,22.09,16.2,2.7,19.55,8.23,28.84,0.29,8.39,14.92,8.95,0.55,1.62,0.42,5384,7170,7232,6659,6648,5712,5524,5231,5009,4277,3289,5976,2688,1948,1419,878,75952,908,5220,6795,6835,6958,6768,6187,5751,5972,5686,4779,3986,5673,3228,2403,1805,1266,1463,80775,77940.0,538.0,2589.0,74813.0,2024,11186,8380,8376,6171,120509,8548,27684,8343,111961,8346,19136,8413,92825,2409,2218,2251,12210,29160,12090,6795,4195,63087,49294,2790,156727,153937,134278.0,13965.0,8468.0,111845.0,156106,155974,0.608,0.747,0.77,0.697,0.867,0.755
2010,420940,42,4209409,LAGUNA,77.27,1.85,10.6,12.42,43.83,95.32,86.61,9.54,10.77,1.14,0.8,5.55,1.17,5.88,1.38,6.7,74.63,78.51,80.76,13.54,13.69,13.52,11.83,7.8,5.71,94.93,102.8,74.47,62.09,30.99,90.69,92.88,56.34,56.08,17.27,24.28,97.8,83.84,28.45,13.58,77.13,82.05,90.52,91.94,97.71,93.85,20.09,1.46,2.34,3.69,3.32,01.04,94.78,93.73,71.67,76.64,77.01,53.55,49.47,50.53,52.75,37.02,58.76,34.29,7.85,255.0,405.33,573.67,873.33,1307.5,0.44,1.61,03.03,5.27,10.3,20.01,34.53,34.96,5.15,50.23,15.06,29.4,49.77,65.56,9.28,6.65,684.42,176.07,2392.48,339.42,490.48,697.16,1712.78,686.25,37.05,90.41,176.07,0.34,24.37,2.43,16.24,16.56,10.78,0.13,62.82,62.8,44.54,38.43,1.84,9.78,12.75,5.5,18.16,73.26,86.63,94.86,1009.53,54.55,2.73,24.61,74.7,62.44,80.53,6.28,0.0,28.93,12.97,5.68,9.12,0.29,46.21,5.23,16.41,87.13,96.61,12.34,98.94,99.98,0.87,2.39,25.54,22.87,2.29,24.34,7.64,34.92,0.0,2.29,12.8,7.37,0.25,1.31,0.02,1551,2127,2242,1978,1941,1774,1729,1888,1840,1628,1407,1786,1245,878,579,386,25305,326,1534,2118,2168,1935,1929,1826,1868,1893,1930,1704,1569,1654,1356,964,726,495,588,26257,24552.0,116.0,661.0,23776.0,620,3339,2485,2559,1778,40590,2641,8289,2630,37949,2576,5648,2485,32301,670,643,656,3665,8797,4920,2104,1311,20855,16765,10907,51562,40655,45006.0,4245.0,2684.0,38077.0,51471,51334,0.536,0.769,0.752,0.682,0.871,0.715
2010,420945,42,4209458,LAJEADO GRANDE,76.45,1.94,11.6,13.62,40.04,94.89,85.5,10.34,11.16,0.0,0.0,7.39,1.18,7.94,01.01,9.14,83.64,83.75,92.34,9.98,11.74,7.66,6.38,4.52,0.0,96.09,101.47,84.97,81.11,33.43,88.91,90.43,68.86,68.69,21.49,19.31,100.0,84.38,25.55,5.87,96.18,96.97,95.55,100.0,95.8,92.07,8.94,0.0,23.15,2.87,3.85,02.01,97.52,95.77,80.82,83.99,93.91,47.24,38.87,76.19,74.28,29.42,81.54,21.38,6.88,305.0,510.0,711.33,1173.33,1700.0,0.44,2.49,6.55,4.85,13.0,13.95,33.19,32.77,4.55,48.4,14.73,29.18,51.6,83.34,8.9,6.68,850.34,193.24,2786.41,433.03,614.25,953.14,2092.54,857.53,13.92,59.15,155.71,0.35,42.62,1.69,36.8,5.78,3.35,0.64,69.5,56.81,35.14,24.05,0.0,10.41,9.9,8.25,18.63,62.04,75.69,89.78,1378.87,61.95,21.38,45.55,72.11,67.3,90.26,01.06,22.99,0.0,2.46,0.4,0.0,0.4,32.82,4.75,10.13,76.47,99.31,4.88,98.85,98.94,0.32,1.99,31.51,3.82,4.2,23.51,5.36,36.87,0.0,6.4,6.43,1.19,0.0,0.32,01.06,38,66,67,59,53,41,56,50,68,54,53,43,37,23,18,17,756,13,35,49,71,58,46,52,44,53,62,49,48,41,43,26,18,21,18,734,821.0,25.0,38.0,758.0,12,91,69,70,44,1218,85,255,87,1133,72,170,58,963,17,20,15,88,237,154,49,46,609,480,842,1490,648,1326.0,115.0,84.0,1127.0,1487,1475,0.472,0.875,0.771,0.712,0.858,0.75
